staff_id,assignment_number,departure_date,return_date,pool,job_title,age_bracket,sex,first_departure,assignment_country
12227,1,5/6/2019,11/6/2019,NON MEDICAL,ADMINISTRATEUR,25-35,F,"First departure, relevant experience",Uganda
12228,1,8/1/2016,4/30/2017,NON MEDICAL,PNG ANTHROPOLOGUE,25-35,M,First departure,Papua New Guinea
12229,1,7/26/2016,3/31/2017,NURSE,INF SUPERV HYGIENE,25-35,F,First departure,Ivory Coast
12229,2,9/11/2017,12/31/2017,NURSE,Unknown,25-35,F,Not first departure,Niger
12229,3,7/1/2018,8/10/2018,NURSE,NURSE ACTIVITY MANAGER,25-35,F,Not first departure,South Sudan
12229,4,12/12/2018,12/12/2019,NURSE,INFIRMIERE 2 ACCUEIL DE JOUR,25-35,F,Not first departure,France
12230,1,7/11/2016,7/19/2017,OTHER,REFERENT ACHAT REGIONAL AF. OUES,25-35,F,First departure,Ivory Coast
12231,1,8/18/2017,12/22/2017,NON MEDICAL,CONSTRUCTION MANAGER,35-45,F,Not first departure,South Sudan
12231,2,3/4/2018,8/13/2018,NON MEDICAL,CONSTRUCTION PROJECT COORDINATOR,35-45,F,Not first departure,Papua New Guinea
12232,1,4/27/2016,6/15/2016,OTHER,Unknown,35-45,F,"First departure, relevant experience",Central African Republic
12232,2,1/15/2018,1/26/2018,OTHER,Unknown,35-45,F,Not first departure,Mali
12233,1,6/20/2016,12/19/2016,MD,DRTB DOCTOR,25-35,M,First departure,Kenya
12234,1,8/1/2016,4/30/2017,MEDCO,MEDICAL COORDINATOR,35-45,F,Not first departure,Papua New Guinea
12235,1,9/15/2016,3/16/2017,NURSE,INF CARDIO,25-35,F,First departure,Russian Federation
12235,2,9/8/2017,9/25/2017,NURSE,Unknown,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
12235,3,10/12/2018,10/31/2018,NURSE,BASIC DHS 1,25-35,F,Not first departure,Ivory Coast
12236,1,5/9/2016,7/3/2016,OTHER,COORDINATEUR PHARMA,25-35,F,Not first departure,Central African Republic
12236,2,7/17/2016,8/10/2016,OTHER,SUPPORT PHARMA,25-35,F,Not first departure,Libya
12236,3,8/15/2016,10/4/2016,OTHER,PHARMA BORNO 2,25-35,F,Not first departure,Nigeria
12236,4,10/14/2016,12/24/2016,OTHER,RESPONSABLE PHARMA PM 2014,25-35,F,Not first departure,Mali
12236,5,1/9/2017,3/10/2017,OTHER,FLYING PHARMA,25-35,F,Not first departure,Uganda
12236,6,4/23/2017,6/19/2017,OTHER,PHARMA SUPPORT,25-35,F,Not first departure,Yemen
12236,7,10/22/2017,12/26/2017,OTHER,PHARMA COORDINATOR,25-35,F,Not first departure,Uganda
12237,1,6/22/2016,12/31/2016,MD,MED PM,35-45,M,First departure,Niger
12237,2,8/1/2017,12/26/2017,MTL,RESP ACTIVITÉS MED,35-45,M,Not first departure,Niger
12237,3,2/26/2018,4/26/2019,MD,RESPONSABLE ACTIVITE MEDICALE,35-45,M,Not first departure,Central African Republic
12237,4,6/10/2019,12/9/2019,MTL,MEDICAL DIRECTOR 2,35-45,M,Not first departure,Yemen
12238,1,7/6/2016,9/5/2016,NON MEDICAL,WATSAN,25-35,M,First departure,Central African Republic
12238,2,10/4/2016,12/23/2016,NON MEDICAL,LOG (AL MARJ),25-35,M,Not first departure,Libya
12239,1,5/3/2016,8/7/2016,NON MEDICAL,Unknown,25-35,F,"First departure, relevant experience",Burundi
12239,2,9/15/2016,10/31/2016,NON MEDICAL,Unknown,25-35,F,Not first departure,Cameroon
12239,3,6/1/2017,2/28/2018,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Myanmar
12239,4,5/28/2018,11/28/2018,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Yemen
12240,1,6/1/2016,8/7/2016,GAS,CHIRURGIEN 01/04,35-45,F,Not first departure,Yemen
12241,1,9/5/2016,10/2/2016,GAS,MED ANESTH 2,25-35,F,First departure,Central African Republic
12241,2,4/5/2017,5/4/2017,GAS,MED ANESTH 03/08,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
12241,3,9/5/2018,10/1/2018,GAS,MED ANESTH,25-35,F,Not first departure,Haiti
12242,1,5/31/2016,7/16/2016,GAS,GYNECO OBS,35-45,F,"First departure, relevant experience",Ivory Coast
12242,2,7/5/2017,8/4/2017,GAS,CHIR GYNECO WOMEN - HOSPITAL,35-45,F,Not first departure,Pakistan
12243,1,8/10/2016,9/2/2016,GAS,CHIRURGIEN PLAST 20/07,35-45,M,"First departure, relevant experience",Jordan
12244,1,8/8/2016,10/13/2016,NON MEDICAL,SUPPORT ELECTRICIAN,25-35,M,First departure,Nigeria
12244,2,5/19/2017,8/21/2017,NON MEDICAL,ELECTRICIAN,25-35,M,Not first departure,Nigeria
12245,1,7/31/2016,10/25/2016,NON MEDICAL,SUPPLY_BASE LOG MGR,35-45,F,First departure,Nigeria
12245,2,1/8/2018,7/8/2018,NON MEDICAL,LOGISTICS,35-45,F,Not first departure,Cambodia
12245,3,7/9/2018,1/31/2019,PROJECT COORDINATOR,PROJECT COORDINATOR,35-45,F,Not first departure,Cambodia
12245,4,2/16/2019,8/17/2019,PROJECT COORDINATOR,PC,35-45,F,Not first departure,Palestine/Israel
12246,1,7/18/2016,10/3/2016,NON MEDICAL,WAREHOUSE LOG,25-35,F,First departure,Nigeria
12246,2,1/12/2017,4/24/2017,NON MEDICAL,LOG BASE,25-35,F,Not first departure,Iraq
12246,3,6/24/2017,3/26/2018,NON MEDICAL,LOG MANAGER,25-35,F,Not first departure,Uganda
12246,4,7/6/2018,1/6/2019,NON MEDICAL,LOG TERRAIN,25-35,F,Not first departure,Central African Republic
12246,5,3/8/2019,3/5/2020,NON MEDICAL,LOG CO DPTY,25-35,F,Not first departure,South Sudan
12247,1,1/15/2018,2/24/2018,GAS,ANESTH,25-35,M,First departure,Yemen
12248,1,6/17/2016,12/16/2016,OTHER,PHARMACY MANAGER,35-45,F,First departure,Uganda
12249,1,6/30/2016,12/25/2016,MD,MED PM3,25-35,M,First departure,Central African Republic
12249,2,4/5/2017,10/9/2017,MTL,MED ACT MGR MAIMUSARI,25-35,M,Not first departure,Nigeria
12249,3,11/24/2017,12/7/2018,MTL,MTL BORNO PROJECT,25-35,M,Not first departure,Nigeria
12250,1,5/9/2016,8/1/2016,NURSE,Unknown,25-35,M,First departure,DRC (Democratic Republic of Congo)
12251,1,11/3/2016,11/6/2016,MD,MED AMBAR,25-35,M,First departure,Iraq
12251,2,11/20/2016,12/14/2016,MD,MED AMBAR,25-35,M,Not first departure,Iraq
12251,3,12/15/2016,3/15/2017,MD,ER DOCTOR,25-35,M,Not first departure,Iraq
12252,1,6/14/2016,7/7/2016,GAS,CHIR ORTHO,45-55,M,First departure,Central African Republic
12253,1,7/13/2016,8/18/2016,GAS,ANESTH,35-45,F,First departure,Nigeria
12254,1,8/27/2016,10/11/2016,GAS,GYNECO-OBS,45-55,F,First departure,South Sudan
12254,2,12/10/2016,1/21/2017,GAS,GYNECO-OBS,45-55,F,Not first departure,South Sudan
12254,3,8/20/2018,10/4/2018,GAS,GYN/OBS 2,45-55,F,Not first departure,Nigeria
12255,1,6/11/2016,7/15/2016,GAS,INFIRMER ANESTHESSITE REMPLA,45-55,F,First departure,DRC (Democratic Republic of Congo)
12255,2,12/1/2017,2/1/2018,NURSE,INF PEDIA ANESTH,45-55,F,Not first departure,Lebanon
12255,3,8/20/2018,10/23/2018,GAS,ANAESTHETIST NURSE,45-55,F,Not first departure,Liberia
12256,1,6/27/2016,11/4/2016,NON MEDICAL,ADMIN,25-35,M,"First departure, relevant experience",Libya
12256,2,11/16/2016,2/20/2017,NON MEDICAL,FIELD ADMIN FIN,25-35,M,Not first departure,Nigeria
12256,3,6/16/2017,8/9/2017,NON MEDICAL,COFIN RH,25-35,M,Not first departure,Chad
12256,4,8/23/2017,12/19/2017,NON MEDICAL,FINANCE COORDINATOR,25-35,M,Not first departure,Iraq
12256,5,3/5/2018,5/31/2018,NON MEDICAL,PROJECT ADM MANAGER,25-35,M,Not first departure,Uganda
12256,6,6/18/2018,8/15/2018,NON MEDICAL,COORDO FINANCE,25-35,M,Not first departure,Chad
12256,7,8/16/2018,9/11/2018,NON MEDICAL,COFIRH URGENCES,25-35,M,Not first departure,Chad
12256,8,9/24/2018,11/23/2018,NON MEDICAL,E-COFIRH,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12256,9,12/17/2018,2/18/2019,NON MEDICAL,E-COFIRH,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12257,1,7/7/2016,11/2/2016,OTHER,PSYCHOLOGUE,25-35,F,First departure,France
12257,2,1/9/2017,3/16/2017,OTHER,PSY,25-35,F,Not first departure,Iran
12258,1,6/1/2016,6/22/2016,NURSE,EXTERNAL ACT MGR,35-45,M,Not first departure,Nigeria
12259,1,7/18/2016,10/18/2016,OTHER,PSYCHOLOGIST 1,25-35,F,First departure,Jordan
12259,2,6/29/2017,4/2/2018,OTHER,CHILD PSYCHOLOGIST,25-35,F,Not first departure,Iraq
12259,3,6/9/2018,8/19/2018,OTHER,MH SUPERVISOR,25-35,F,Not first departure,Iraq
12259,4,8/20/2018,2/7/2019,OTHER,PSY,25-35,F,Not first departure,Iraq
12259,5,3/15/2019,8/28/2019,OTHER,MENTAL HEALTH ACTIVITY MANAGER,25-35,F,Not first departure,Liberia
12260,1,6/21/2016,9/19/2016,MIDWIFE,MIDWIFE ROOSTER,25-35,F,First departure,Afghanistan
12260,2,9/20/2016,12/24/2016,OTHER,IPD SUPERVISOR,25-35,F,Not first departure,Afghanistan
12261,1,10/9/2016,1/19/2017,NURSE,INF ACT EXTERNE,25-35,F,First departure,Central African Republic
12261,2,1/10/2018,4/10/2018,NURSE,NURSE #2,25-35,F,Not first departure,Bangladesh
12261,3,11/19/2018,5/23/2019,NURSE,RESPONSABLE DES ACTIVITES DE SAN,25-35,F,Not first departure,Haiti
12262,1,5/30/2016,8/4/2016,NON MEDICAL,FLIGHT MANAGER,Over 55,M,Not first departure,Nigeria
12262,2,12/12/2016,3/29/2017,NON MEDICAL,LOG VACCI/DISTRIB,Over 55,M,Not first departure,Nigeria
12263,1,7/10/2016,3/18/2017,NON MEDICAL,ADMIN,45-55,F,First departure,Central African Republic
12263,2,6/8/2017,1/20/2018,NON MEDICAL,ADMIN REGIONAL,45-55,F,Not first departure,Yemen
12263,3,2/25/2018,4/30/2019,NON MEDICAL,FINHRCO,45-55,F,Not first departure,Syria
12264,1,5/23/2016,11/23/2016,OTHER,COUNSELING PSYCHOLOGIST,25-35,F,Not first departure,Kenya
12264,2,3/28/2017,11/15/2017,OTHER,PSY SGBV,25-35,F,Not first departure,Kenya
12264,3,1/16/2018,4/16/2018,OTHER,MENTAL HEALTH ACT. MAN.,35-45,F,Not first departure,Syria
12265,1,7/5/2016,1/8/2017,NURSE,NURSING TB MANAGER,35-45,F,Not first departure,Papua New Guinea
12265,2,7/24/2017,10/26/2017,MTL,MEDICAL TEAM LEADER,35-45,F,Not first departure,Syria
12265,3,3/24/2019,4/8/2019,NURSE,INF,35-45,F,Not first departure,Montenegro
12266,1,5/17/2016,10/11/2016,NON MEDICAL,Unknown,25-35,M,First departure,DRC (Democratic Republic of Congo)
12266,2,10/12/2016,5/8/2017,NON MEDICAL,Unknown,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12266,3,9/11/2017,4/17/2018,NON MEDICAL,Unknown,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12267,1,6/23/2016,12/21/2016,OTHER,MENTAL HEALTH ACTIVITY MANAGER,35-45,F,First departure,Nigeria
12268,1,7/19/2016,2/24/2017,MD,DOC 2,45-55,M,First departure,South Sudan
12269,1,11/13/2016,2/12/2017,MD,CLINICAL MEDICAL DOCTOR,35-45,M,First departure,Papua New Guinea
12270,1,12/9/2016,3/2/2017,NON MEDICAL,WATSAN,35-45,F,First departure,Iraq
12270,2,1/8/2018,2/17/2018,NON MEDICAL,WATSAN TEAM LEADER,35-45,F,Not first departure,Bangladesh
12271,1,5/29/2016,8/30/2016,OTHER,Unknown,45-55,F,First departure,Chad
12271,2,9/12/2018,3/11/2019,OTHER,Unknown,45-55,F,Not first departure,Greece
12272,1,7/11/2016,12/25/2016,MD,ER DOCTOR,25-35,M,First departure,Kenya
12273,1,5/16/2016,11/28/2016,NON MEDICAL,Unknown,25-35,F,"First departure, relevant experience",Iraq
12273,2,2/23/2017,3/31/2017,NON MEDICAL,Unknown,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
12273,3,8/10/2017,2/12/2018,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,Syria
12273,4,6/1/2018,6/1/2019,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,Honduras
12274,1,5/17/2016,12/2/2016,NON MEDICAL,Unknown,35-45,M,First departure,Central African Republic
12274,2,2/3/2017,3/28/2017,NON MEDICAL,Unknown,35-45,M,Not first departure,Iraq
12274,3,4/22/2017,8/3/2017,NON MEDICAL,Unknown,35-45,M,Not first departure,Haiti
12274,4,9/19/2017,2/28/2018,NON MEDICAL,Unknown,35-45,M,Not first departure,Ukraine
12274,5,5/15/2018,5/17/2019,NON MEDICAL,Unknown,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
12275,1,9/1/2014,7/24/2015,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,Papua New Guinea
12275,2,10/12/2015,2/16/2016,MTL,Unknown,35-45,F,Not first departure,South Sudan
12275,3,8/4/2016,9/24/2016,MTL,MTL BORNO PROJECT,35-45,F,Not first departure,Nigeria
12276,1,6/22/2016,10/20/2016,NON MEDICAL,JURISTE MMI,25-35,F,"First departure, relevant experience",France
12277,1,5/19/2016,9/8/2016,NON MEDICAL,Unknown,25-35,M,First departure,Central African Republic
12277,2,1/18/2018,7/18/2018,NON MEDICAL,Unknown,25-35,M,Not first departure,Sierra Leone
12278,1,5/18/2016,8/1/2016,GAS,Unknown,25-35,M,First departure,DRC (Democratic Republic of Congo)
12279,1,8/15/2016,2/12/2017,OTHER,PSYCHO,35-45,M,First departure,Greece
12279,2,10/5/2017,1/1/2018,DEPUTY MEDCO,DEPUTY MEDCO MENTAL HEALTH,35-45,M,Not first departure,Iraq
12279,3,1/2/2018,4/3/2018,DEPUTY MEDCO,DEPUTY MEDCO MH,35-45,M,Not first departure,Iraq
12280,1,9/1/2016,2/3/2017,NURSE,SUPERVISEUR INF,25-35,F,First departure,Haiti
12280,2,4/18/2017,7/21/2017,NURSE,ER NURSE,25-35,F,Not first departure,Iraq
12281,1,10/17/2016,11/13/2016,GAS,MED ANESTH,25-35,F,First departure,Ivory Coast
12282,1,5/29/2016,6/5/2016,NON MEDICAL,TRADUCTEUR DUSSELDORF,35-45,M,First departure,Russian Federation
12282,2,11/6/2016,11/14/2016,NON MEDICAL,TRADUCTEUR WORKSHOP,35-45,M,Not first departure,Russian Federation
12283,1,7/17/2016,1/20/2017,MD,MED 3,25-35,M,First departure,Central African Republic
12284,1,11/28/2016,2/28/2017,NON MEDICAL,LOG MECA,45-55,M,First departure,Iraq
12284,2,6/28/2017,7/27/2017,NON MEDICAL,MECA FOLLOW-UP,45-55,M,Not first departure,Iraq
12284,3,7/28/2017,9/28/2017,NON MEDICAL,FLEET MANAGER,45-55,M,Not first departure,Iraq
12284,4,4/29/2018,9/17/2018,NON MEDICAL,MISSION MECHANIC TECHNICAL REF,Over 55,M,Not first departure,South Sudan
12284,5,1/31/2019,3/14/2019,NON MEDICAL,MECHANIC,Over 55,M,Not first departure,Iraq
12284,6,4/14/2019,8/14/2019,NON MEDICAL,COUNTRY FLEET MANAGER,Over 55,M,Not first departure,Uganda
12285,1,8/9/2016,3/8/2017,NON MEDICAL,ADMI,25-35,M,First departure,South Sudan
12285,2,6/24/2017,12/24/2017,NON MEDICAL,PROJECT ADMIN,25-35,M,Not first departure,Nigeria
12285,3,2/20/2018,5/28/2018,OTHER,VACCI MANAGER,25-35,M,Not first departure,South Sudan
12286,1,5/14/2016,5/20/2016,PROJECT COORDINATOR,Unknown,Over 55,M,First departure,Niger
12287,1,2/20/2017,6/30/2017,NON MEDICAL,TRADUCTEUR ARABOPHONE CM 2,25-35,M,First departure,France
12288,1,11/14/2016,7/23/2017,NON MEDICAL,ADMIN KASESE,45-55,F,First departure,Uganda
12288,2,7/24/2017,12/18/2017,NON MEDICAL,DEPUTY RH CO,45-55,F,Not first departure,Uganda
12288,3,4/13/2018,8/9/2018,NON MEDICAL,CORH,45-55,F,Not first departure,Libya
12288,4,8/10/2018,4/15/2019,NON MEDICAL,FIHRCO,45-55,F,Not first departure,Libya
12288,5,4/25/2019,5/27/2019,NON MEDICAL,ADMIN SUPPORT FLOODS ANSWER,45-55,F,Not first departure,Iran
12288,6,6/1/2019,6/3/2020,NON MEDICAL,COFIRH,45-55,F,Not first departure,Bangladesh
12289,1,6/7/2016,11/30/2016,NON MEDICAL,LOG,25-35,F,First departure,Iraq
12289,2,12/1/2016,12/23/2016,NON MEDICAL,LOG BASE,25-35,F,Not first departure,Iraq
12289,3,10/12/2017,3/5/2018,NON MEDICAL,WATSAN MANAGER,25-35,F,Not first departure,Nigeria
12289,4,9/6/2018,11/8/2018,NON MEDICAL,SOLAR LOG,25-35,F,Not first departure,South Sudan
12290,1,6/3/2016,6/24/2016,OTHER,PSYCHIATRE,Over 55,M,First departure,France
12291,1,6/22/2016,6/26/2017,Unknown,Unknown,25-35,M,"First departure, relevant experience",DRC (Democratic Republic of Congo)
12291,2,7/31/2017,4/27/2018,NON MEDICAL,Unknown,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12292,1,6/17/2017,8/17/2017,NON MEDICAL,ADMIN TRANSIT,25-35,F,"First departure, relevant experience",Iraq
12292,2,8/24/2018,9/16/2018,NON MEDICAL,ADMIN,25-35,F,Not first departure,South Sudan
12293,1,7/7/2016,8/31/2016,NON MEDICAL,TRAD KURDE 1,25-35,M,First departure,France
12294,1,11/2/2016,5/4/2017,MD,MED TRAITANT,25-35,F,First departure,Central African Republic
12295,1,10/16/2016,5/10/2017,NON MEDICAL,ADMIN LUBUM,35-45,M,First departure,DRC (Democratic Republic of Congo)
12295,2,5/11/2017,11/10/2017,NON MEDICAL,ADMIN NYUNZU,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
12295,3,2/22/2018,2/28/2019,NON MEDICAL,RESPONSABLE DEV PERSONNEL,35-45,M,Not first departure,Haiti
12295,4,3/1/2019,2/28/2020,NON MEDICAL,COFIRH,35-45,M,Not first departure,Haiti
12296,1,12/1/2016,6/1/2017,NON MEDICAL,LOG SUP APPRO,25-35,M,First departure,Chad
12296,2,10/16/2017,1/29/2018,NON MEDICAL,LOG HOSTO,25-35,M,Not first departure,Central African Republic
12297,1,1/2/2017,6/29/2017,NON MEDICAL,LOG CAPITALE,45-55,F,First departure,Haiti
12297,2,1/10/2018,6/10/2018,NON MEDICAL,LOG CAPITAL,45-55,F,Not first departure,Niger
12297,3,11/22/2018,5/24/2019,NON MEDICAL,LOG PROJET,45-55,F,Not first departure,DRC (Democratic Republic of Congo)
12298,1,5/31/2016,7/31/2016,NON MEDICAL,Unknown,35-45,M,"First departure, relevant experience",South Sudan
12298,2,1/9/2017,6/1/2017,NON MEDICAL,Unknown,35-45,M,Not first departure,Nigeria
12298,3,11/5/2017,1/1/2018,NON MEDICAL,Unknown,35-45,M,Not first departure,Nigeria
12298,4,5/21/2018,8/21/2018,NON MEDICAL,Unknown,35-45,M,Not first departure,Burkina Faso
12299,1,6/1/2016,6/21/2016,NON MEDICAL,Unknown,Less than 25,M,First departure,DRC (Democratic Republic of Congo)
12299,2,8/15/2016,12/15/2016,NON MEDICAL,Unknown,Less than 25,M,Not first departure,Niger
12299,3,8/18/2017,3/31/2018,PROJECT COORDINATOR,Unknown,25-35,M,Not first departure,Sudan
12300,1,10/13/2016,7/24/2017,MD,IPD DOCTOR,35-45,F,"First departure, relevant experience",South Sudan
12301,1,7/11/2016,9/5/2016,NON MEDICAL,LOG SUPPLY,25-35,F,First departure,DRC (Democratic Republic of Congo)
12302,1,6/6/2016,12/1/2016,OTHER,HIV COUNSELLOR TRAINER,35-45,F,Not first departure,South Sudan
12303,1,10/5/2016,10/20/2016,NON MEDICAL,LOG MECHANIC,25-35,M,First departure,Nigeria
12303,2,10/21/2016,11/21/2016,NON MEDICAL,LOG MECHANIC,25-35,M,Not first departure,Nigeria
12303,3,1/9/2017,6/22/2017,NON MEDICAL,MECA INTERSECTION,25-35,M,Not first departure,Chad
12304,1,8/8/2016,1/23/2017,MD,PAEDIATRICIAN NEO-NAT,25-35,M,First departure,Afghanistan
12305,1,6/6/2016,9/6/2016,OTHER,Unknown,25-35,M,First departure,DRC (Democratic Republic of Congo)
12305,2,9/26/2016,3/15/2017,OTHER,Unknown,25-35,M,Not first departure,Cameroon
12306,1,6/8/2016,7/24/2016,NON MEDICAL,Unknown,25-35,M,First departure,Greece
12306,2,9/23/2016,10/12/2016,NON MEDICAL,Unknown,25-35,M,Not first departure,Greece
12306,3,12/2/2016,12/12/2016,NON MEDICAL,Unknown,25-35,M,Not first departure,Greece
12306,4,4/21/2017,5/7/2017,NON MEDICAL,Unknown,25-35,M,Not first departure,Italy
12306,5,5/30/2017,6/28/2017,NON MEDICAL,Unknown,25-35,M,Not first departure,Italy
12307,1,2/6/2017,7/1/2017,NON MEDICAL,WAREHOUSE MANAGER,35-45,M,"First departure, relevant experience",Nigeria
12307,2,4/30/2018,6/29/2018,NON MEDICAL,LOG MEMO,35-45,M,Not first departure,Central African Republic
12308,1,7/5/2016,4/3/2017,OTHER,RT,35-45,M,"First departure, relevant experience",Central African Republic
12308,2,11/9/2017,8/12/2018,OTHER,RT,35-45,M,Not first departure,Nigeria
12308,3,4/28/2019,1/29/2020,PROJECT COORDINATOR,PROJECT COORDINATOR,45-55,M,Not first departure,South Sudan
12309,1,9/26/2016,10/29/2016,GAS,MED ANESTH 2,25-35,F,First departure,Central African Republic
12310,1,7/18/2016,9/30/2016,MTL,PMR,35-45,M,Not first departure,Greece
12311,1,7/21/2016,11/30/2016,NURSE,INF QUALITE DES SOINS,35-45,M,"First departure, relevant experience",Niger
12311,2,2/3/2017,8/4/2017,OTHER,IDE ACT EXTERNE,35-45,M,Not first departure,Central African Republic
12311,3,9/5/2017,3/16/2018,NON MEDICAL,LANDING SITE ACT MANAGER,35-45,M,Not first departure,Uganda
12311,4,5/5/2018,6/22/2018,OTHER,RSI ACT EXTERNES,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
12311,5,7/16/2019,1/16/2020,NURSE,HEAD NURSE 2,35-45,M,Not first departure,Nigeria
12312,1,1/5/2017,6/30/2017,NON MEDICAL,ADMINISTRATEUR,35-45,F,"First departure, relevant experience",Liberia
12312,2,9/11/2017,10/30/2017,NON MEDICAL,ADMINISTRATEUR,35-45,F,Not first departure,Liberia
12313,1,7/4/2016,9/30/2016,PROJECT COORDINATOR,FILEDCO,25-35,M,"First departure, relevant experience",Greece
12313,2,11/1/2016,3/4/2017,PROJECT COORDINATOR,PROJECT COORDINATOR,25-35,M,Not first departure,Iraq
12313,3,9/14/2017,12/26/2017,NON MEDICAL,EMERGENCY COORDINATOR,25-35,M,Not first departure,Yemen
12313,4,3/15/2018,6/26/2018,NON MEDICAL,HOM,25-35,M,Not first departure,Yemen
12313,5,9/17/2018,12/31/2018,NON MEDICAL,HOM,25-35,M,Not first departure,Yemen
12313,6,5/6/2019,5/5/2020,PROJECT COORDINATOR,COORDINATEUR PROJET,25-35,M,Not first departure,France
12314,1,6/19/2016,8/3/2016,NURSE,NURSE,Over 55,F,Not first departure,Libya
12314,2,10/2/2016,12/13/2016,NURSE,NURSE,Over 55,F,Not first departure,Uganda
12315,1,3/9/2017,9/6/2017,NURSE,Unknown,35-45,F,First departure,Cameroon
12316,1,8/22/2016,1/1/2017,NON MEDICAL,LOG SUPPLY,25-35,F,First departure,South Sudan
12317,1,1/18/2017,4/7/2017,NON MEDICAL,LOG (AL MARJ),Over 55,M,First departure,Libya
12317,2,10/10/2017,11/7/2017,NON MEDICAL,LOG BASE,Over 55,M,Not first departure,Bangladesh
12318,1,7/18/2016,9/15/2016,OTHER,PSYCHO-SOCIAL MANAGER,25-35,F,"First departure, relevant experience",Jordan
12319,1,6/20/2016,9/1/2016,NON MEDICAL,ADMIN,45-55,F,First departure,Greece
12319,2,9/21/2016,4/12/2017,NON MEDICAL,LOG/ADMIN MANAGER,45-55,F,Not first departure,Syria
12320,1,7/8/2016,9/2/2016,OTHER,PHARMACIEN,35-45,M,First departure,Central African Republic
12321,1,7/1/2016,9/30/2016,NON MEDICAL,RESP COMPTA,45-55,F,"First departure, relevant experience",Chad
12322,1,8/1/2016,5/2/2017,NURSE,HEAD NURSE DPTY,25-35,F,First departure,South Sudan
12323,1,9/12/2016,12/5/2016,MD,MED UP 3,35-45,M,First departure,Chad
12323,2,10/10/2017,6/12/2018,MD,MED 3,35-45,M,Not first departure,Central African Republic
12323,3,7/24/2018,3/6/2019,MTL,REFERENT MEDICAL PROJET,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
12323,4,6/25/2019,7/10/2020,MTL,MEDECIN REFERENT,35-45,M,Not first departure,Central African Republic
12324,1,10/3/2016,4/4/2017,NON MEDICAL,ADJOINT DSI,35-45,M,"First departure, relevant experience",Mali
12324,2,8/20/2018,5/25/2019,NURSE,RESP SOINS INFIRMIERS,35-45,M,Not first departure,Mali
12325,1,8/10/2016,11/13/2016,MD,CLINICAL MEDICAL DOCTOR,35-45,F,First departure,Papua New Guinea
12325,2,11/14/2016,1/30/2017,MTL,PROJECT MEDICAL REFERENT,35-45,F,Not first departure,Papua New Guinea
12326,1,7/1/2016,8/24/2016,NON MEDICAL,SOLAR LOG,35-45,F,First departure,South Sudan
12326,2,10/3/2016,10/7/2016,NON MEDICAL,LOG SOLAR,35-45,F,Not first departure,South Sudan
12327,1,6/20/2016,9/9/2016,NON MEDICAL,ADJ FIN RESP ADM TERRAIN,35-45,M,Not first departure,Chad
12328,1,1/10/2017,7/11/2017,MD,MED 3,25-35,M,First departure,Central African Republic
12328,2,10/22/2017,10/22/2018,MD,DOC 2,25-35,M,Not first departure,South Sudan
12328,3,2/8/2019,10/27/2019,MD,RESP ACTIVITES MED,25-35,M,Not first departure,Mali
12329,1,7/1/2016,10/22/2016,OTHER,PSYCHOLOGUE,45-55,F,Not first departure,Greece
12329,2,7/1/2018,10/1/2018,OTHER,MHAM,45-55,F,Not first departure,Palestine/Israel
12330,1,4/10/2011,1/10/2012,NON MEDICAL,Unknown,Over 55,M,First departure,DRC (Democratic Republic of Congo)
12330,2,5/1/2012,10/31/2012,NON MEDICAL,Unknown,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
12330,3,5/3/2013,11/23/2013,PROJECT COORDINATOR,Unknown,Over 55,M,Not first departure,Central African Republic
12330,4,7/6/2016,9/9/2016,PROJECT COORDINATOR,CP KATIOLA,Over 55,M,Not first departure,Ivory Coast
12331,1,7/18/2016,2/2/2017,MD,MEDICAL DOCTOR,45-55,F,First departure,Armenia
12332,1,6/22/2016,11/10/2016,NON MEDICAL,EDUCATEUR SUPERVISEUR,25-35,M,First departure,France
12333,1,10/27/2016,7/22/2017,NON MEDICAL,PROJECT ADMINISTRATION MANAGER,25-35,M,First departure,Papua New Guinea
12333,2,5/15/2018,11/16/2018,NON MEDICAL,ADMIN TERRAIN,25-35,M,Not first departure,Niger
12333,3,4/1/2019,5/28/2019,NON MEDICAL,ADMIN,25-35,M,Not first departure,Chad
12334,1,7/13/2016,10/14/2016,NON MEDICAL,ADMIN DJIBOUTI,35-45,M,First departure,Yemen
